date,wd,A1,A2,A3,A3@,A375,A395,A75,A7595,A95115,A115135,A135155,A155,A155A,A155B,A155C,A155D,B1,B2,B3,B3@,B375,B395,B75,B7595,B95115,B115135,B135155,B155,B155A,B155B,B155C,B155D,C1,C2,C3,C3@,C375,C395,C375D,C395D,C75,C7595,C95115,C115135,C135155,C155,C155A,C155B,C155C,C155D,P1_A,P2_A,P3_A,P75_A,P7595_A,P95115_A,P115135_A,P135155_A,P155_A,P1_B,P2_B,P3_B,P75_B,P7595_B,P95115_B,P115135_B,P135155_B,P155_B,P1_C,P2_C,P3_C,P75_C,P7595_C,P95115_C,P115135_C,P135155_C,P155_C
2012-12-18,(二),25109.0,25109.0,24543.0,24543,24543.0,23871.0,15.0,672.0,7899.0,15972.0,0.0,0.0,0.0,0.0,0.0,0.0,120.12,120.12,120.05,120.1,120.05,120.93,67.97,88.82,107.83,127.41,0.0,0.0,0.0,0.0,0.0,0.0,63.67,63.67,63.97,63.97,63.97,64.05,0.0,0.08,41.66,59.98,64.16,64.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-12-19,(三),26012.0,26012.0,25423.0,25423,25423.0,24705.0,26.0,718.0,8549.0,16156.0,0.0,0.0,0.0,0.0,0.0,0.0,120.22,120.22,120.11,120.1,120.11,121.0,69.29,89.5,107.82,127.98,0.0,0.0,0.0,0.0,0.0,0.0,64.56,64.55,64.87,64.87,64.87,64.96,0.0,0.08,42.48,60.8,64.62,65.11,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0,8.0,0,0.0,8.0,0.0,0,0,117.19,0,109.5,0,0.0,109.5,0.0,0,0,67.47,0,84.03,0,0.0,84.03,0.0,0,0
2012-12-20,(四),25647.0,25647.0,24991.0,24991,24991.0,24164.0,24.0,827.0,8455.0,15709.0,0.0,0.0,0.0,0.0,0.0,0.0,120.03,120.03,119.93,119.9,119.93,121.01,69.3,88.39,107.49,128.29,0.0,0.0,0.0,0.0,0.0,0.0,64.17,64.17,64.52,64.51,64.51,64.63,0.0,0.12,47.63,59.63,64.35,64.76,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0,22.0,0,0.0,22.0,0.0,0,0,117.2,0,107.4,0,0.0,107.4,0.0,0,0,68.93,0,82.79,0,0.0,82.79,0.0,0,0
2012-12-21,(五),25812.0,25812.0,25056.0,25056,25056.0,24387.0,38.0,669.0,7825.0,16562.0,0.0,0.0,0.0,0.0,0.0,0.0,120.91,120.91,120.84,120.8,120.84,121.72,68.49,88.88,107.87,128.26,0.0,0.0,0.0,0.0,0.0,0.0,63.55,63.55,63.98,63.98,63.98,64.06,0.0,0.08,35.93,59.96,63.95,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-12-22,(六),20734.0,20734.0,20281.0,20281,20281.0,19671.0,22.0,610.0,6637.0,13034.0,0.0,0.0,0.0,0.0,0.0,0.0,120.17,120.17,120.19,120.2,120.19,121.17,65.9,88.58,107.81,127.97,0.0,0.0,0.0,0.0,0.0,0.0,64.86,64.86,65.21,65.21,65.2,65.33,-0.01,0.12,40.52,59.69,65.16,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-12-23,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.35,0.0,96.2,0.0,24.05,32.07,0.0,0.0,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.64,0.0,75.75,0.0,75.75,75.75,0.0,0.0,0.0,0.0,75.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0,22.0,0,0.0,22.0,0.0,0,0,114.35,0,96.2,0,0.0,96.2,0.0,0,0,67.64,0,75.75,0,0.0,75.75,0.0,0,0
2012-12-24,(一),25461.0,25461.0,24821.0,24821,24821.0,23528.0,38.0,1293.0,7749.0,15779.0,0.0,0.0,0.0,0.0,0.0,0.0,120.04,120.04,119.97,120.0,119.97,121.25,69.58,96.75,107.27,128.11,0.0,0.0,0.0,0.0,0.0,0.0,63.71,63.71,64.03,64.03,64.03,64.13,0.0,0.1,42.55,61.71,63.97,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-12-25,(二),25117.0,25117.0,24429.0,24429,24429.0,23414.0,28.0,1015.0,8718.0,14696.0,0.0,0.0,0.0,0.0,0.0,0.0,118.9,118.9,118.93,118.9,118.92,120.23,70.66,88.75,107.39,127.85,0.0,0.0,0.0,0.0,0.0,0.0,62.98,62.98,63.3,63.29,63.29,63.45,0.0,0.15,43.07,58.41,62.98,63.68,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0,96.0,0,0.0,96.0,0.0,0,0,102.3,0,102.3,0,0.0,102.3,0.0,0,0,79.4,0,79.4,0,0.0,79.4,0.0,0,0
2012-12-26,(三),24964.0,24964.0,24280.0,24280,24280.0,23367.0,25.0,913.0,8915.0,14452.0,0.0,0.0,0.0,0.0,0.0,0.0,118.84,118.84,118.87,118.9,118.87,120.04,68.06,89.0,107.39,127.84,0.0,0.0,0.0,0.0,0.0,0.0,62.97,62.97,63.32,63.32,63.32,63.45,0.0,0.13,41.86,58.56,63.04,63.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-12-27,(四),25135.0,25135.0,24318.0,24318,24318.0,23279.0,39.0,1039.0,8491.0,14788.0,0.0,0.0,0.0,0.0,0.0,0.0,118.94,118.94,118.99,119.0,118.99,120.34,69.85,88.79,107.25,127.86,0.0,0.0,0.0,0.0,0.0,0.0,63.37,63.37,63.79,63.78,63.78,63.94,0.0,0.15,41.79,59.1,63.58,64.11,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0,3.0,0,0.0,3.0,0.0,0,0,119.61,0,104.2,0,0.0,104.2,0.0,0,0,66.3,0,80.23,0,0.0,80.23,0.0,0,0
2012-12-28,(五),24169.0,24169.0,23531.0,23531,23531.0,22608.0,26.0,923.0,7837.0,14771.0,0.0,0.0,0.0,0.0,0.0,0.0,120.04,120.04,119.96,120.0,119.96,121.21,70.77,89.19,107.44,128.52,0.0,0.0,0.0,0.0,0.0,0.0,64.3,64.3,64.65,64.65,64.65,64.78,0.0,0.13,42.59,60.54,64.5,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-12-29,(六),21375.0,21375.0,20915.0,20915,20915.0,20099.0,27.0,816.0,6740.0,13359.0,0.0,0.0,0.0,0.0,0.0,0.0,119.78,119.79,119.66,119.7,119.66,120.94,71.51,88.01,107.67,127.64,0.0,0.0,0.0,0.0,0.0,0.0,65.55,65.55,65.86,65.86,65.86,66.03,0.0,0.17,48.17,60.23,66.01,66.04,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0,13.0,0,0.0,13.0,0.0,0,0,116.8,0,103.3,0,0.0,103.3,0.0,0,0,67.6,0,78.94,0,0.0,78.94,0.0,0,0
2012-12-30,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-12-31,(一),24465.0,24465.0,23889.0,23889,23889.0,23006.0,25.0,883.0,7647.0,15359.0,0.0,0.0,0.0,0.0,0.0,0.0,120.41,120.41,120.24,120.2,120.24,121.45,68.3,88.73,107.61,128.34,0.0,0.0,0.0,0.0,0.0,0.0,64.71,64.71,65.04,65.04,65.04,65.16,0.0,0.12,44.52,60.63,65.09,65.19,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0,24.0,0,0.0,24.0,0.0,0,0,114.18,0,95.5,0,0.0,95.5,0.0,0,0,67.59,0,75.01,0,0.0,75.01,0.0,0,0
2013-01-01,(二),23932.0,23932.0,23295.0,23295,23295.0,22473.0,47.0,822.0,7127.0,15346.0,0.0,0.0,0.0,0.0,0.0,0.0,120.6,120.6,120.58,120.6,120.58,121.73,67.66,89.23,107.57,128.3,0.0,0.0,0.0,0.0,0.0,0.0,64.79,64.79,65.18,65.18,65.18,65.29,0.0,0.11,38.23,61.36,65.46,65.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-02,(三),24049.0,24049.0,23456.0,23456,23456.0,22737.0,26.0,719.0,7520.0,15217.0,0.0,0.0,0.0,0.0,0.0,0.0,120.43,120.43,120.45,120.5,120.45,121.45,64.67,88.94,107.58,128.3,0.0,0.0,0.0,0.0,0.0,0.0,65.08,65.08,65.43,65.43,65.42,65.52,-0.01,0.09,35.17,61.25,65.37,65.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-03,(四),24324.0,24324.0,23790.0,23790,23790.0,23195.0,22.0,595.0,7366.0,15829.0,0.0,0.0,0.0,0.0,0.0,0.0,121.12,121.12,121.13,121.1,121.13,121.95,68.41,89.05,107.89,128.5,0.0,0.0,0.0,0.0,0.0,0.0,64.75,64.75,65.05,65.05,65.05,65.12,0.0,0.07,41.54,60.95,65.29,65.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-04,(五),25954.0,25954.0,25335.0,25335,25335.0,24676.0,45.0,659.0,7473.0,17203.0,0.0,0.0,0.0,0.0,0.0,0.0,121.62,121.62,121.68,121.7,121.68,122.56,67.66,88.98,108.12,128.83,0.0,0.0,0.0,0.0,0.0,0.0,65.11,65.11,65.39,65.39,65.39,65.47,0.0,0.08,42.53,61.3,65.55,65.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-05,(六),20922.0,20922.0,20565.0,20565,20565.0,19992.0,19.0,573.0,6584.0,13408.0,0.0,0.0,0.0,0.0,0.0,0.0,120.91,120.91,120.84,120.9,120.85,121.75,67.51,89.31,108.02,128.5,0.0,0.0,0.0,0.0,0.0,0.0,66.6,66.6,66.82,66.82,66.82,66.91,-0.01,0.09,44.67,62.44,66.43,67.11,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0,7.0,0,0.0,7.0,0.0,0,0,118.69,0,110.5,0,0.0,110.5,0.0,0,0,68.02,0,86.35,0,0.0,86.35,0.0,0,0
2013-01-06,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-07,(一),25423.0,25423.0,24807.0,24807,24807.0,24061.0,31.0,746.0,7722.0,16339.0,0.0,0.0,0.0,0.0,0.0,0.0,121.2,121.2,121.09,121.1,121.08,122.07,68.31,89.22,107.79,128.82,0.0,0.0,0.0,0.0,0.0,0.0,65.19,65.19,65.53,65.53,65.53,65.62,0.0,0.09,43.94,61.6,65.5,65.67,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0,10.0,0,0.0,10.0,0.0,0,0,117.86,0,106.1,0,0.0,106.1,0.0,0,0,69.01,0,84.12,0,0.0,84.12,0.0,0,0
2013-01-08,(二),24686.0,24686.0,24062.0,24062,24062.0,23358.0,22.0,704.0,7378.0,15980.0,0.0,0.0,0.0,0.0,0.0,0.0,120.98,120.98,120.79,120.8,120.79,121.75,67.39,89.15,107.92,128.13,0.0,0.0,0.0,0.0,0.0,0.0,64.86,64.86,65.21,65.21,65.22,65.31,0.01,0.1,39.98,61.15,65.37,65.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-09,(三),25038.0,25038.0,24422.0,24422,24422.0,23653.0,26.0,769.0,7915.0,15738.0,0.0,0.0,0.0,0.0,0.0,0.0,120.74,120.74,120.53,120.5,120.53,121.54,68.4,89.3,107.58,128.56,0.0,0.0,0.0,0.0,0.0,0.0,64.85,64.86,65.25,65.25,65.25,65.34,0.0,0.09,42.52,61.56,65.4,65.32,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0,13.0,0,0.0,13.0,0.0,0,0,116.67,0,111.0,0,0.0,111.0,0.0,0,0,68.78,0,84.37,0,0.0,84.37,0.0,0,0
2013-01-10,(四),24712.0,24712.0,24280.0,24280,24280.0,23436.0,31.0,844.0,8099.0,15337.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,119.99,120.0,119.99,121.11,68.75,88.89,107.78,128.15,0.0,0.0,0.0,0.0,0.0,0.0,65.24,65.24,65.49,65.49,65.49,65.6,0.0,0.11,41.39,61.23,65.3,65.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-11,(五),26787.0,26787.0,26224.0,26224,26224.0,25676.0,32.0,548.0,7781.0,17895.0,0.0,0.0,0.0,0.0,0.0,0.0,121.97,121.97,121.95,122.0,121.95,122.65,67.69,88.82,108.24,128.92,0.0,0.0,0.0,0.0,0.0,0.0,65.76,65.77,66.04,66.04,66.04,66.11,0.0,0.07,40.57,61.57,66.03,66.14,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0,6.0,0,0.0,6.0,0.0,0,0,119.45,0,110.0,0,0.0,110.0,0.0,0,0,68.01,0,83.49,0,0.0,83.49,0.0,0,0
2013-01-12,(六),21597.0,21597.0,21204.0,21204,21204.0,20760.0,21.0,444.0,6599.0,14161.0,0.0,0.0,0.0,0.0,0.0,0.0,121.42,121.42,121.28,121.3,121.28,121.95,63.26,89.91,108.07,128.42,0.0,0.0,0.0,0.0,0.0,0.0,67.22,67.22,67.48,67.48,67.48,67.55,0.0,0.07,36.65,63.38,67.1,67.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-13,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.04,0.0,112.4,0.0,28.1,37.47,0.0,0.0,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.46,0.0,82.57,0.0,82.57,82.57,0.0,0.0,0.0,0.0,82.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0,3.0,0,0.0,3.0,0.0,0,0,119.04,0,112.4,0,0.0,112.4,0.0,0,0,67.46,0,82.57,0,0.0,82.57,0.0,0,0
2013-01-14,(一),25900.0,25900.0,25252.0,25252,25252.0,24471.0,43.0,781.0,7903.0,16568.0,0.0,0.0,0.0,0.0,0.0,0.0,121.11,121.11,121.02,121.0,121.01,122.04,63.72,88.81,107.75,128.86,0.0,0.0,0.0,0.0,0.0,0.0,65.94,65.94,66.28,66.28,66.28,66.36,0.0,0.08,47.54,62.63,66.24,66.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-15,(二),25920.0,25920.0,25328.0,25328,25328.0,24630.0,19.0,698.0,7883.0,16747.0,0.0,0.0,0.0,0.0,0.0,0.0,121.17,121.17,121.12,121.1,121.12,122.02,65.18,89.51,108.03,128.6,0.0,0.0,0.0,0.0,0.0,0.0,65.7,65.7,66.0,66.01,66.01,66.09,0.01,0.09,39.27,61.98,66.25,66.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,100.0,0,0.0,100.0,0.0,0,0,104.1,0,104.1,0,0.0,104.1,0.0,0,0,83.14,0,83.14,0,0.0,83.14,0.0,0,0
2013-01-16,(三),26389.0,26389.0,25840.0,25840,25840.0,25073.0,26.0,767.0,8332.0,16741.0,0.0,0.0,0.0,0.0,0.0,0.0,120.98,120.98,120.81,120.8,120.81,121.78,66.29,89.22,107.73,128.77,0.0,0.0,0.0,0.0,0.0,0.0,65.57,65.57,65.87,65.87,65.87,65.96,0.0,0.09,37.41,61.66,65.64,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-17,(四),26861.0,26861.0,26202.0,26202,26202.0,25385.0,45.0,817.0,8216.0,17169.0,0.0,0.0,0.0,0.0,0.0,0.0,120.9,120.89,120.81,120.8,120.81,121.84,67.17,88.84,108.84,128.06,0.0,0.0,0.0,0.0,0.0,0.0,65.18,65.18,65.52,65.52,65.52,65.63,0.0,0.11,41.41,60.93,65.37,65.73,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0,2.0,0,0.0,2.0,0.0,0,0,119.09,0,101.7,0,0.0,101.7,0.0,0,0,67.24,0,76.82,0,0.0,76.82,0.0,0,0
2013-01-18,(五),28314.0,28314.0,27671.0,27671,27671.0,26986.0,39.0,685.0,8477.0,18509.0,0.0,0.0,0.0,0.0,0.0,0.0,121.51,121.51,121.39,121.4,121.39,122.21,68.1,88.96,107.96,128.74,0.0,0.0,0.0,0.0,0.0,0.0,65.47,65.47,65.82,65.82,65.82,65.91,0.0,0.09,39.83,61.03,65.68,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-19,(六),22842.0,22842.0,22405.0,22405,22405.0,21842.0,21.0,563.0,7141.0,14701.0,0.0,0.0,0.0,0.0,0.0,0.0,120.92,120.92,120.85,120.9,120.85,121.66,66.9,89.3,108.04,128.28,0.0,0.0,0.0,0.0,0.0,0.0,66.93,66.93,67.19,67.19,67.19,67.27,0.0,0.08,39.83,62.82,66.93,67.41,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0,5.0,0,0.0,5.0,0.0,0,0,118.15,0,100.9,0,0.0,100.9,0.0,0,0,67.54,0,78.7,0,0.0,78.7,0.0,0,0
2013-01-20,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-21,(一),28014.0,28014.0,27347.0,27347,27347.0,26504.0,38.0,843.0,8260.0,18244.0,0.0,0.0,0.0,0.0,0.0,0.0,121.3,121.29,121.19,121.2,121.19,122.22,71.49,88.94,107.92,128.69,0.0,0.0,0.0,0.0,0.0,0.0,65.36,65.36,65.67,65.67,65.68,65.76,0.01,0.1,48.64,61.79,65.73,65.78,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0,3.0,0,0.0,3.0,0.0,0,0,118.86,0,98.9,0,0.0,98.9,0.0,0,0,67.77,0,80.05,0,0.0,80.05,0.0,0,0
2013-01-22,(二),27991.0,27991.0,27402.0,27402,27402.0,26514.0,22.0,888.0,8812.0,17702.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8,120.8,120.72,120.7,120.71,121.76,65.43,89.39,107.69,128.77,0.0,0.0,0.0,0.0,0.0,0.0,65.64,65.64,65.92,65.92,65.92,66.03,0.0,0.11,37.69,61.45,65.59,66.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-23,(三),28784.0,28784.0,28155.0,28155,28155.0,27319.0,34.0,836.0,9181.0,18138.0,0.0,0.0,0.0,0.0,0.0,0.0,120.6,120.6,120.63,120.6,120.63,121.6,66.79,88.97,107.8,128.59,0.0,0.0,0.0,0.0,0.0,0.0,65.81,65.82,66.14,66.14,66.14,66.25,0.0,0.11,38.77,61.43,65.77,66.45,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0,3.0,0,0.0,3.0,0.0,0,0,119.93,0,113.0,0,0.0,113.0,0.0,0,0,67.49,0,82.72,0,0.0,82.72,0.0,0,0
2013-01-24,(四),29538.0,29538.0,28940.0,28940,28940.0,27954.0,34.0,986.0,9549.0,18405.0,0.0,0.0,0.0,0.0,0.0,0.0,120.27,120.27,120.19,120.2,120.19,121.29,67.34,89.11,107.67,128.35,0.0,0.0,0.0,0.0,0.0,0.0,66.02,66.02,66.32,66.32,66.32,66.44,0.0,0.12,39.15,61.57,66.08,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-25,(五),32819.0,32819.0,32136.0,32136,32136.0,31143.0,47.0,993.0,10494.0,20649.0,0.0,0.0,0.0,0.0,0.0,0.0,120.45,120.45,120.5,120.5,120.51,121.51,68.49,89.05,107.62,128.57,0.0,0.0,0.0,0.0,0.0,0.0,66.43,66.43,66.7,66.7,66.7,66.81,0.01,0.11,42.5,62.07,66.29,67.03,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0,10.0,0,0.0,10.0,0.0,0,0,118.15,0,107.7,0,0.0,107.7,0.0,0,0,68.7,0,83.89,0,0.0,83.89,0.0,0,0
2013-01-26,(六),26619.0,26619.0,26126.0,26126,26126.0,25374.0,29.0,752.0,8403.0,16971.0,0.0,0.0,0.0,0.0,0.0,0.0,120.67,120.67,120.56,120.6,120.56,121.48,66.24,89.54,107.77,128.27,0.0,0.0,0.0,0.0,0.0,0.0,67.77,67.77,68.01,68.01,68.01,68.09,0.0,0.08,42.67,64.32,67.6,68.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-27,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.4,0.0,113.6,0.0,28.4,37.87,0.0,0.0,113.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.57,0.0,86.63,0.0,86.63,86.63,0.0,0.0,0.0,0.0,86.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0,7.0,0,0.0,7.0,0.0,0,0,118.4,0,113.6,0,0.0,113.6,0.0,0,0,69.57,0,86.63,0,0.0,86.63,0.0,0,0
2013-01-28,(一),28882.0,28882.0,28098.0,28098,28098.0,26930.0,69.0,1168.0,9611.0,17319.0,0.0,0.0,0.0,0.0,0.0,0.0,119.81,119.81,119.75,119.8,119.75,121.09,67.34,88.85,107.32,128.73,0.0,0.0,0.0,0.0,0.0,0.0,65.81,65.81,66.23,66.23,66.24,66.38,0.01,0.15,42.46,61.54,66.2,66.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-29,(二),29606.0,29606.0,28890.0,28890,28890.0,27646.0,47.0,1244.0,10043.0,17603.0,0.0,0.0,0.0,0.0,0.0,0.0,119.27,119.27,119.12,119.1,119.12,120.48,70.03,88.95,107.35,127.97,0.0,0.0,0.0,0.0,0.0,0.0,65.91,65.91,66.3,66.3,66.3,66.47,0.0,0.17,45.73,61.21,66.24,66.58,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0,128.0,0,0.0,128.0,0.0,0,0,102.7,0,102.7,0,0.0,102.7,0.0,0,0,81.92,0,81.92,0,0.0,81.92,0.0,0,0
2013-01-30,(三),30104.0,30104.0,29495.0,29495,29495.0,28277.0,33.0,1218.0,10101.0,18176.0,0.0,0.0,0.0,0.0,0.0,0.0,119.48,119.48,119.45,119.5,119.45,120.78,70.82,88.62,107.55,128.13,0.0,0.0,0.0,0.0,0.0,0.0,66.24,66.24,66.51,66.51,66.52,66.68,0.01,0.17,42.99,61.27,66.32,66.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2013-01-31,(四),31514.0,31514.0,30693.0,30693,30693.0,29608.0,68.0,1085.0,10068.0,19540.0,0.0,0.0,0.0,0.0,0.0,0.0,120.18,120.18,120.21,120.2,120.21,121.37,68.72,88.75,107.54,128.49,0.0,0.0,0.0,0.0,0.0,0.0,65.69,65.69,66.06,66.06,66.06,66.19,0.0,0.13,45.76,60.86,65.81,66.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
